10, 0.013047
20, 0.008132
30, 0.004891
40, 0.003924
50, 0.003465
60, 0.003213
70, 0.002986
80, 0.002841
90, 0.002723
100, 0.002635
110, 0.002564
120, 0.002511
130, 0.002465
140, 0.002425
150, 0.002385
160, 0.002343
170, 0.002311
180, 0.002279
190, 0.002246
200, 0.002206
210, 0.002173
220, 0.002144
230, 0.002122
240, 0.002104
250, 0.002090
260, 0.002077
270, 0.002064
280, 0.002051
290, 0.002038
300, 0.002014
310, 0.002006
320, 0.001996
330, 0.001985
340, 0.001973
350, 0.001961
360, 0.001953
370, 0.001944
380, 0.001936
390, 0.001928
400, 0.001922
410, 0.001916
420, 0.001910
430, 0.001906
440, 0.001901
450, 0.001896
460, 0.001891
470, 0.001886
480, 0.001882
490, 0.001878
500, 0.001874
510, 0.001870
520, 0.001867
530, 0.001863
540, 0.001860
550, 0.001857
560, 0.001854
570, 0.001851
580, 0.001848
590, 0.001845
600, 0.001841
610, 0.001839
620, 0.001836
630, 0.001833
640, 0.001830
650, 0.001827
660, 0.001826
670, 0.001823
680, 0.001820
690, 0.001818
700, 0.001816
710, 0.001814
720, 0.001812
730, 0.001811
740, 0.001808
750, 0.001806
760, 0.001804
770, 0.001802
780, 0.001800
790, 0.001798
800, 0.001796
810, 0.001794
820, 0.001792
830, 0.001790
840, 0.001789
850, 0.001787
860, 0.001785
870, 0.001783
880, 0.001781
890, 0.001780
900, 0.001778
910, 0.001776
920, 0.001774
930, 0.001773
940, 0.001771
950, 0.001770
960, 0.001768
970, 0.001767
980, 0.001765
990, 0.001764
1000, 0.001762
1010, 0.001760
1020, 0.001760
1030, 0.001758
1040, 0.001756
1050, 0.001755
1060, 0.001754
1070, 0.001752
1080, 0.001751
1090, 0.001750
1100, 0.001749
1110, 0.001748
1120, 0.001746
1130, 0.001744
1140, 0.001742
1150, 0.001741
1160, 0.001740
1170, 0.001739
1180, 0.001738
1190, 0.001737
1200, 0.001736
1210, 0.001735
1220, 0.001734
1230, 0.001733
1240, 0.001731
1250, 0.001730
1260, 0.001729
1270, 0.001727
1280, 0.001727
1290, 0.001726
1300, 0.001724
1310, 0.001726
1320, 0.001723
1330, 0.001721
1340, 0.001720
1350, 0.001718
1360, 0.001718
1370, 0.001715
1380, 0.001716
1390, 0.001714
1400, 0.001712
1410, 0.001717
1420, 0.001710
1430, 0.001719
1440, 0.001708
1450, 0.001714
1460, 0.001706
1470, 0.001722
1480, 0.001707
1490, 0.001703
1500, 0.001702
1510, 0.001760
1520, 0.001716
1530, 0.001717
1540, 0.001701
1550, 0.001764
1560, 0.001696
1570, 0.001766
1580, 0.001695
1590, 0.001739
1600, 0.001703
1610, 0.001718
1620, 0.001735
1630, 0.001743
1640, 0.001698
1650, 0.001714
1660, 0.001741
1670, 0.001721
1680, 0.001713
1690, 0.001706
1700, 0.001749
1710, 0.001702
1720, 0.001745
1730, 0.001686
1740, 0.001680
1750, 0.001765
1760, 0.001682
1770, 0.001680
1780, 0.001710
1790, 0.001696
1800, 0.001723
1810, 0.001673
1820, 0.001702
1830, 0.001732
1840, 0.001760
1850, 0.001670
1860, 0.001736
1870, 0.001682
1880, 0.001714
1890, 0.001709
1900, 0.001693
1910, 0.001739
1920, 0.001673
1930, 0.001765
1940, 0.001663
1950, 0.001741
1960, 0.001674
1970, 0.001705
1980, 0.001723
1990, 0.001668
2000, 0.001767
2010, 0.001658
2020, 0.001729
2030, 0.001665
2040, 0.001679
2050, 0.001784
2060, 0.001704
2070, 0.001672
2080, 0.001681
2090, 0.001729
2100, 0.001651
2110, 0.001714
2120, 0.001692
2130, 0.001733
2140, 0.001649
2150, 0.001702
2160, 0.001685
2170, 0.001660
2180, 0.001766
2190, 0.001651
2200, 0.001748
2210, 0.001651
2220, 0.001734
2230, 0.001643
2240, 0.001740
2250, 0.001645
2260, 0.001729
2270, 0.001642
2280, 0.001700
2290, 0.001675
2300, 0.001659
2310, 0.001749
2320, 0.001641
2330, 0.001750
2340, 0.001639
2350, 0.001731
2360, 0.001635
2370, 0.001705
2380, 0.001655
2390, 0.001651
2400, 0.001774
2410, 0.001647
2420, 0.001708
2430, 0.001647
2440, 0.001718
2450, 0.001631
2460, 0.001718
2470, 0.001644
2480, 0.001680
2490, 0.001675
2500, 0.001643
2510, 0.001729
2520, 0.001629
2530, 0.001663
2540, 0.001731
